company,contribution_pct
GAMING AND LEISURE PROPERTIES REIT,0.0078000000000000005
SAINSBURY(J) PLC,0.0078000000000000005
NEXON LTD,0.0078000000000000005
LIFCO CLASS B,0.0078000000000000005
NEWS CORP CLASS A,0.0078000000000000005
MIZRAHI TEFAHOT BANK LTD,0.0078000000000000005
EVOLUTION,0.0078000000000000005
SODEXO SA,0.0078000000000000005
SCHRODERS PLC,0.0078000000000000005
SCREEN HOLDINGS LTD,0.0078000000000000005
GEN DIGITAL INC,0.0078000000000000005
NOMURA RESEARCH INSTITUTE LTD,0.0078000000000000005
DRAFTKINGS INC CLASS A,0.0078000000000000005
EUROFINS SCIENTIFIC,0.0078000000000000005
EURONEXT NV,0.0078000000000000005
GEA GROUP AG,0.0078000000000000005
MITSUBISHI CHEMICAL GROUP CORP,0.0078000000000000005
FIDELITY NATIONAL FINANCIAL INC,0.0078000000000000005
NITTO DENKO CORP,0.0078000000000000005
NITORI HOLDINGS LTD,0.0078000000000000005
SMITHS GROUP PLC,0.0078000000000000005
NISSAN MOTOR LTD,0.0078000000000000005
NIPPON PAINT HOLDINGS LTD,0.0078000000000000005
KYOWA KIRIN LTD,0.0078000000000000005
SPIRAX GROUP PLC,0.0078000000000000005
GARTNER INC,0.0078000000000000005
SNAP INC CLASS A,0.0078000000000000005
MINEBEA MITSUMI INC,0.0078000000000000005
DR ING HC F PORSCHE PRF AG,0.0078000000000000005
NIPPON SANSO HOLDINGS CORP,0.0078000000000000005
FUJI ELECTRIC LTD,0.0078000000000000005
RYOHIN KEIKAKU LTD,0.0078000000000000005
SEGRO REIT PLC,0.0078000000000000005
EVONIK INDUSTRIES AG,0.0078000000000000005
SAPUTO INC,0.0078000000000000005
SOLVENTUM CORP,0.0078000000000000005
MAPFRE SA,0.0078000000000000005
MARKS AND SPENCER GROUP PLC,0.0078000000000000005
SARTORIUS PREF AG,0.0078000000000000005
SARTORIUS STEDIM BIOTECH SA,0.0078000000000000005
SEKISUI CHEMICAL LTD,0.0078000000000000005
SONIC HEALTHCARE LTD,0.0078000000000000005
SEK CASH,0.0078000000000000005
MATSUKIYOKARA,0.0078000000000000005
DKK CASH,0.0078000000000000005
MONOTARO LTD,0.0078000000000000005
SEIBU HOLDINGS INC,0.0078000000000000005
MTR CORPORATION CORP LTD,0.0078000000000000005
SONOVA HOLDING AG,0.0078000000000000005
SONY FINANCIAL GROUP INC,0.0078000000000000005
MELROSE INDUSTRIES PLC,0.0078000000000000005
MEDIBANK PRIVATE LTD,0.0078000000000000005
FIRSTSERVICE SUBORDINATE VOTING CO,0.0078000000000000005
MOWI,0.0078000000000000005
SCHINDLER HOLDING AG,0.0078000000000000005
DIETEREN (D) SA,0.0078000000000000005
DICKS SPORTING INC,0.0078000000000000005
SANRIO LTD,0.0078000000000000005
SAMSARA INC CLASS A,0.0078000000000000005
FRESNILLO PLC,0.0078000000000000005
NEMETSCHEK,0.0078000000000000005
SEMBCORP INDUSTRIES LTD,0.0078000000000000005
FRESENIUS MEDICAL CARE AG,0.0078000000000000005
SANDS CHINA LTD,0.0078000000000000005
LUNDBERGFORETAGEN CLASS B,0.0078000000000000005
LUNDIN GOLD INC,0.0078000000000000005
LY CORP,0.0078000000000000005
GETLINK,0.0078000000000000005
M&G PLC,0.0078000000000000005
M3 INC,0.0078000000000000005
NATURGY ENERGY GROUP SA,0.0078000000000000005
EXOR NV,0.0078000000000000005
MAGNUM ICE CREAM NV,0.0078000000000000005
FOX CORP CLASS B,0.0078000000000000005
FORTUM,0.0078000000000000005
MAKITA CORP,0.0078000000000000005
SCHINDLER HOLDING PAR AG,0.0078000000000000005
LYNAS RARE EARTHS LTD,0.0078000000000000005
SKF B,0.0078000000000000005
KONAMI GROUP CORP,0.0078000000000000005
HENKEL AG,0.0078000000000000005
INFRATIL LTD,0.0078000000000000005
SIGMA HEALTHCARE LTD,0.0078000000000000005
HIKARI TSUSHIN INC,0.0078000000000000005
ELISA,0.0078000000000000005
ELIA GROUP SA,0.0078000000000000005
QANTAS AIRWAYS LTD,0.0078000000000000005
HENSOLDT AG,0.0078000000000000005
HENNES & MAURITZ,0.0078000000000000005
ELEMENT FLEET MANAGEMENT CORP,0.0078000000000000005
INSURANCE AUSTRALIA GROUP LTD,0.0078000000000000005
HENDERSON LAND DEVELOPMENT LTD,0.0078000000000000005
INDUSTRIVARDEN SERIES,0.0078000000000000005
INTERNATIONAL AIRLINES GROUP SA,0.0078000000000000005
PEARSON PLC,0.0078000000000000005
SINGAPORE AIRLINES LTD,0.0078000000000000005
INTERTEK GROUP PLC,0.0078000000000000005
QIAGEN NV,0.0078000000000000005
SINGAPORE EXCHANGE LTD,0.0078000000000000005
IONQ INC,0.0078000000000000005
IPSEN SA,0.0078000000000000005
EPIROC CLASS B,0.0078000000000000005
IREN LTD,0.0078000000000000005
INDUTRADE,0.0078000000000000005
INDUSTRIVARDEN A,0.0078000000000000005
ISUZU MOTORS LTD,0.0078000000000000005
EMPIRE LTD CLASS A,0.0078000000000000005
ENDESA SA,0.0078000000000000005
ENDEAVOUR MINING,0.0078000000000000005
HULIC LTD,0.0078000000000000005
HORMEL FOODS CORP,0.0078000000000000005
HYATT HOTELS CORP CLASS A,0.0078000000000000005
PORSCHE AUTOMOBIL HOLDING PREF,0.0078000000000000005
EMS-CHEMIE HOLDING AG,0.0078000000000000005
SHISEIDO LTD,0.0078000000000000005
PRO MEDICUS LTD,0.0078000000000000005
HONGKONG LAND HOLDINGS LTD,0.0078000000000000005
IA FINANCIAL INC,0.0078000000000000005
HKT TRUST AND HKT UNITS LTD,0.0078000000000000005
SHIMIZU CORP,0.0078000000000000005
SHIMANO INC,0.0078000000000000005
IDEMITSU KOSAN LTD,0.0078000000000000005
SHIMADZU CORP,0.0078000000000000005
PINTEREST INC CLASS A,0.0078000000000000005
IGM FINANCIAL INC,0.0078000000000000005
PHOENIX FINANCIAL LTD,0.0078000000000000005
HONG KONG AND CHINA GAS LTD,0.0078000000000000005
HOCHTIEF AG,0.0078000000000000005
INDRA SISTEMAS SA,0.0078000000000000005
ISRAEL DISCOUNT BANK LTD,0.0078000000000000005
ITALGAS,0.0078000000000000005
KNORR BREMSE AG,0.0078000000000000005
RIVIAN AUTOMOTIVE INC CLASS A,0.0078000000000000005
GROUPE BRUXELLES LAMBERT NV,0.0078000000000000005
OKLO INC CLASS A,0.0078000000000000005
KAWASAKI KISEN LTD,0.0078000000000000005
GREAT WEST LIFECO INC,0.0078000000000000005
REXEL SA,0.0078000000000000005
OBIC LTD,0.0078000000000000005
KESKO CLASS B,0.0078000000000000005
KEYERA CORP,0.0078000000000000005
GRAB HOLDINGS LTD CLASS A,0.0078000000000000005
KIKKOMAN CORP,0.0078000000000000005
SGH LTD,0.0078000000000000005
OMV AG,0.0078000000000000005
SEVERN TRENT PLC,0.0078000000000000005
GODADDY INC CLASS A,0.0078000000000000005
KINGFISHER PLC,0.0078000000000000005
KINGSPAN GROUP PLC,0.0078000000000000005
SKANSKA B,0.0078000000000000005
ROCHE HOLDING AG,0.0078000000000000005
GJENSIDIGE FORSIKRING,0.0078000000000000005
HUBSPOT INC,0.0078000000000000005
GILDAN ACTIVEWEAR INC,0.0078000000000000005
KLEPIERRE REIT SA,0.0078000000000000005
OLYMPUS CORP,0.0078000000000000005
RENAULT SA,0.0078000000000000005
HEINEKEN HOLDING NV,0.0078000000000000005
JAPAN EXCHANGE GROUP INC,0.0078000000000000005
PANDORA,0.0078000000000000005
HEICO CORP,0.0078000000000000005
EISAI LTD,0.0078000000000000005
HEALTHPEAK PROPERTIES INC,0.0078000000000000005
EIFFAGE SA,0.0078000000000000005
SINO LAND LTD,0.0078000000000000005
IVANHOE MINES LTD CLASS A,0.0078000000000000005
JACK HENRY AND ASSOCIATES INC,0.0078000000000000005
RAIFFEISEN BANK INTERNATIONAL AG,0.0078000000000000005
RAKUTEN GROUP INC,0.0078000000000000005
EDP RENOVAVEIS SA,0.0078000000000000005
OPEN TEXT CORP,0.0078000000000000005
JARDINE MATHESON HOLDINGS LTD,0.0078000000000000005
REA GROUP LTD,0.0078000000000000005
EQUITABLE HOLDINGS INC,0.0078000000000000005
JERONIMO MARTINS SA,0.0078000000000000005
JFE HOLDINGS INC,0.0078000000000000005
ORKLA,0.0078000000000000005
ORION CLASS B,0.0078000000000000005
HANKYU HANSHIN HOLDINGS INC,0.0078000000000000005
RECORDATI INDUSTRIA CHIMICA E FARM,0.0078000000000000005
ERIE INDEMNITY CLASS A,0.0078000000000000005
SECURITAS B,0.0078000000000000005
MITSUBISHI HC CAPITAL INC,0.0078000000000000005
DEUTSCHE LUFTHANSA AG,0.0078000000000000005
CANADIAN TIRE LTD CLASS A,0.0078000000000000005
BEIJER REF CLASS B,0.0078000000000000005
UNIVERSAL HEALTH SERVICES INC CLAS,0.0078000000000000005
BELIMO N AG,0.0078000000000000005
SUBARU CORP,0.0078000000000000005
UNITED AIRLINES HOLDINGS INC,0.0078000000000000005
UNIPOL ASSICURAZIONI SPA,0.0078000000000000005
UNICHARM CORP,0.0078000000000000005
BMW PREF AG,0.0078000000000000005
BOLLORE,0.0078000000000000005
UDR REIT INC,0.0078000000000000005
BOUYGUES SA,0.0078000000000000005
BRENNTAG,0.0078000000000000005
TRYG,0.0078000000000000005
BUILDERS FIRSTSOURCE INC,0.0078000000000000005
BUNZL,0.0078000000000000005
CSG CLASS A NV,0.0078000000000000005
BUREAU VERITAS SA,0.0078000000000000005
TRELLEBORG B,0.0078000000000000005
CAE INC,0.0078000000000000005
BEIERSDORF AG,0.0078000000000000005
STRAUMANN HOLDING AG,0.0078000000000000005
BAWAG GROUP AG,0.0078000000000000005
AVOLTA AG,0.0078000000000000005
ASX LTD,0.0078000000000000005
ATKINSREALIS GROUP INC,0.0078000000000000005
ATLASSIAN CORP CLASS A,0.0078000000000000005
DAI NIPPON PRINTING LTD,0.0078000000000000005
AUCKLAND INTERNATIONAL AIRPORT LTD,0.0078000000000000005
VICINITY CENTRES,0.0078000000000000005
STOCKLAND STAPLED UNITS LTD,0.0078000000000000005
AUTOTRADER GROUP PLC,0.0078000000000000005
VERBUND AG,0.0078000000000000005
SWEDISH ORPHAN BIOVITRUM,0.0078000000000000005
AYVENS SA,0.0078000000000000005
AZRIELI GROUP LTD,0.0078000000000000005
BANCA MEDIOLANUM,0.0078000000000000005
BANCO COMERCIAL PORTUGUES SA,0.0078000000000000005
BANKINTER SA,0.0078000000000000005
STORA ENSO CLASS R,0.0078000000000000005
BARRATT REDROW PLC,0.0078000000000000005
BARRY CALLEBAUT AG,0.0078000000000000005
TRADE DESK INC CLASS A,0.0078000000000000005
CANADIAN UTILITIES LTD CLASS A,0.0078000000000000005
ASR NEDERLAND NV,0.0078000000000000005
CAPCOM LTD,0.0078000000000000005
SUPER MICRO COMPUTER INC,0.0078000000000000005
TENARIS SA,0.0078000000000000005
TELUS,0.0078000000000000005
TELIA COMPANY,0.0078000000000000005
TELENOR,0.0078000000000000005
TELECOM ITALIA S.P.A.,0.0078000000000000005
TELECOM ITALIA,0.0078000000000000005
CHUBU ELECTRIC POWER INC,0.0078000000000000005
TALANX AG,0.0078000000000000005
CNH INDUSTRIAL N.V. NV,0.0078000000000000005
SVENSKA CELLULOSA B,0.0078000000000000005
COCHLEAR LTD,0.0078000000000000005
COLOPLAST B,0.0078000000000000005
T&D HOLDINGS INC,0.0078000000000000005
SYSMEX CORP,0.0078000000000000005
SYMRISE AG,0.0078000000000000005
COMPUTERSHARE LTD,0.0078000000000000005
SYENSQO NV,0.0078000000000000005
CONTACT ENERGY LTD,0.0078000000000000005
TFI INTERNATIONAL INC,0.0078000000000000005
CHIBA BANK LTD,0.0078000000000000005
CHEUNG KONG INFRASTRUCTURE HOLDING,0.0078000000000000005
TORAY INDUSTRIES INC,0.0078000000000000005
CAPITALAND ASCENDAS REIT,0.0078000000000000005
CAPITALAND INTEGRATED COMMERCIAL T,0.0078000000000000005
CAPITALAND INVESTMENT LTD,0.0078000000000000005
CAR GROUP LTD,0.0078000000000000005
TOROMONT INDUSTRIES LTD,0.0078000000000000005
CARLSBERG AS CL B,0.0078000000000000005
CARLYLE GROUP INC,0.0078000000000000005
CARREFOUR SA,0.0078000000000000005
TOPPAN HOLDINGS INC,0.0078000000000000005
THE LOTTERY CORPORATION LTD,0.0078000000000000005
TOKYU CORP,0.0078000000000000005
CCL INDUSTRIES INC CLASS B,0.0078000000000000005
TOHO (TOKYO) LTD,0.0078000000000000005
TOAST INC CLASS A,0.0078000000000000005
TMX GROUP LTD,0.0078000000000000005
TIS INC,0.0078000000000000005
THE SWATCH GROUP AG,0.0078000000000000005
THE SAGE GROUP PLC,0.0078000000000000005
ASSOCIATED BRITISH FOODS PLC,0.0078000000000000005
CONTINENTAL AG,0.0078000000000000005
DAITO TRUST CONSTRUCTION LTD,0.0078000000000000005
ADMIRAL GROUP PLC,0.0078000000000000005
YOKOHAMA FINANCIAL GROUP INC,0.0078000000000000005
YOKOGAWA ELECTRIC CORP,0.0078000000000000005
WEST JAPAN RAILWAY,0.0078000000000000005
AMUNDI SA,0.0078000000000000005
AECOM,0.0078000000000000005
WHITBREAD PLC,0.0078000000000000005
WILMAR INTERNATIONAL LTD,0.0078000000000000005
YARA INTERNATIONAL,0.0078000000000000005
DASSAULT AVIATION SA,0.0078000000000000005
DELTA AIR LINES INC,0.0078000000000000005
AEGON LTD,0.0078000000000000005
YANGZIJIANG SHIPBUILDING (HOLDINGS,0.0078000000000000005
WISE PLC CLASS A,0.0078000000000000005
STANDARD LIFE PLC,0.0078000000000000005
AGC INC,0.0078000000000000005
YAMAHA MOTOR LTD,0.0078000000000000005
WISETECH GLOBAL LTD,0.0078000000000000005
ALTAGAS LTD,0.0078000000000000005
ALSTOM SA,0.0078000000000000005
AIRTEL AFRICA PLC,0.0078000000000000005
AISIN CORP,0.0078000000000000005
AKER BP,0.0078000000000000005
XERO LTD,0.0078000000000000005
AKZO NOBEL NV,0.0078000000000000005
ALLEGION PLC,0.0078000000000000005
APA GROUP UNITS,0.0078000000000000005
WH GROUP LTD,0.0078000000000000005
ZILLOW GROUP INC CLASS C,0.0078000000000000005
ADDTECH CLASS B,0.0078000000000000005
STANTEC INC,0.0078000000000000005
DESCARTES SYSTEMS GROUP INC,0.0078000000000000005
ZALANDO,0.0078000000000000005
WASHINGTON H SOUL PATTINSON & COMP,0.0078000000000000005
A P MOLLER MAERSK B,0.0078000000000000005
A P MOLLER MAERSK,0.0078000000000000005
ZEBRA TECHNOLOGIES CORP CLASS A,0.0078000000000000005
WATSCO INC,0.0078000000000000005
ACCOR SA,0.0078000000000000005
ACCIONA SA,0.0078000000000000005
DISCOVERY LTD,0.0072
EQUATORIAL SA,0.0072
GRASIM INDUSTRIES LTD,0.0072
CHINA MENGNIU DAIRY LTD,0.0072
ENN ENERGY HOLDINGS LTD,0.0072
LPP SA,0.0072
CMOC GROUP LTD,0.0072
ASTRA INTERNATIONAL,0.0072
ECOPRO BM LTD,0.0072
TRENT LTD,0.0072
COMPEQ MANUFACTURING LTD,0.0072
EVERGREEN MARINE CORP (TAIWAN) LTD,0.0072
AIRPORTS OF THAILAND NON-VOTING DR,0.0072
CP ALL NON-VOTING DR PCL,0.0072
MACRONIX INTERNATIONAL LTD,0.0072
CHINA MERCHANTS BANK LTD A,0.0072
SENSETIME GROUP CLASS B INC,0.0072
TATA CONSUMER PRODUCTS LTD,0.0072
TATA MOTORS PASSENGER VEHICLES LTD,0.0072
CIPLA LTD,0.0072
ZHAOJIN MINING INDUSTRY LTD H,0.0072
CHINA STEEL CORP,0.0072
CEZ,0.0072
SAM CHUN DANG PHARM LTD,0.0072
HANSOH PHARMACEUTICAL GROUP LTD,0.0072
SASOL LTD,0.0072
HANMI SEMICONDUCTOR LTD,0.0072
NEDBANK GROUP LTD,0.0072
ALUMINUM CORPORATION OF CHINA LTD,0.0072
LG ELECTRONICS INC,0.0072
BANGKOK DUSIT MEDICAL SERVICES NON,0.0072
BANK OF COMMUNICATIONS LTD H,0.0072
BAJAJ FINSERV LTD,0.0072
NORTHAM PLATINUM HLDGS LTD,0.0072
VIBRA ENERGIA SA,0.0072
JD HEALTH INTERNATIONAL INC,0.0072
NOVATEK MICROELECTRONICS CORP,0.0072
JIO FINANCIAL SERVICES LTD,0.0072
BIM BIRLESIK MAGAZALAR A,0.0072
HUA HONG SEMICONDUCTOR LTD,0.0072
BANCO DE CHILE,0.0072
LATAM AIRLINES GROUP SA,0.0072
CUMMINS INDIA LTD,0.0072
DR REDDYS LABORATORIES LTD,0.0072
WEICHAI POWER LTD H,0.0072
NEW ORIENTAL EDUCATION & TECHNOLOG,0.0072
JSW STEEL LTD,0.0072
SK INC,0.0072
LOCALIZA RENT A CAR SA,0.0072
HERO MOTOCORP LTD,0.0072
HD HYUNDAI LTD,0.0072
APPLIED OPTOELECTRONICS INC,0.007000000000000001
FEDERAL SIGNAL CORP,0.007000000000000001
APPLIED DIGITAL CORP,0.007000000000000001
WEATHERFORD INTERNATIONAL PLC,0.007000000000000001
ACKERMANS & VAN HAAREN NV,0.007000000000000001
COMMERCE BANCSHARES INC,0.007000000000000001
WAYFAIR INC CLASS A,0.007000000000000001
VAXCYTE INC,0.007000000000000001
MP MATERIALS CORP CLASS A,0.007000000000000001
MEBUKI FINANCIAL GROUP INC,0.007000000000000001
ZURN ELKAY WATER SOLUTIONS CORP,0.007000000000000001
NOV INC,0.007000000000000001
OCEANAGOLD CORPORATION CORP,0.007000000000000001
CLEARWATER ANALYTICS HOLDINGS INC,0.007000000000000001
ARITZIA SUBORDINATE VOTING INC,0.007000000000000001
A O SMITH CORP,0.007000000000000001
ONEMAIN HOLDINGS INC,0.007000000000000001
ENERSYS,0.007000000000000001
ARMSTRONG WORLD INDUSTRIES INC,0.007000000000000001
MERLIN PROPERTIES REIT SA,0.007000000000000001
MGIC INVESTMENT CORP,0.007000000000000001
MINERAL RESOURCES LTD,0.007000000000000001
COMMERCIAL METALS,0.007000000000000001
ORICA LTD,0.007000000000000001
ESSENTIAL PROPERTIES REALTY TRUST,0.007000000000000001
MIDDLEBY CORP,0.007000000000000001
HAREL INSURANCE INVESTMENTS & FINA,0.007000000000000001
FRANKLIN RESOURCES INC,0.007000000000000001
TEREX CORP,0.007000000000000001
FOOD & LIFE COMPANIES LTD,0.007000000000000001
AIR LEASE CORP CLASS A,0.007000000000000001
PROCORE TECHNOLOGIES INC,0.007000000000000001
HISCOX LTD,0.007000000000000001
RINGKJOBING LANDBOBANK,0.007000000000000001
GPT GROUP STAPLED UNITS,0.007000000000000001
ALS LTD,0.007000000000000001
LUMEN TECHNOLOGIES INC,0.007000000000000001
BRINKER INTERNATIONAL INC,0.007000000000000001
QORVO INC,0.007000000000000001
HEALTHEQUITY INC,0.007000000000000001
NEXGEN ENERGY LTD,0.007000000000000001
WYNDHAM HOTELS RESORTS INC,0.007000000000000001
HALOZYME THERAPEUTICS INC,0.007000000000000001
ALBERTSONS COMPANY INC CLASS A,0.007000000000000001
HANOVER INSURANCE GROUP INC,0.007000000000000001
AGCO CORP,0.007000000000000001
GLAUKOS CORP,0.007000000000000001
BEZEQ ISRAELI TELECOMMUNICATION CO,0.007000000000000001
IG GROUP HOLDINGS PLC,0.007000000000000001
SANMINA CORP,0.007000000000000001
VALARIS LTD,0.007000000000000001
ALEXANDRIA REAL ESTATE EQUITIES RE,0.007000000000000001
MATCH GROUP INC,0.007000000000000001
KONECRANES,0.007000000000000001
NORDEX,0.007000000000000001
AEDIFICA NV,0.007000000000000001
POOL CORP,0.007000000000000001
NKT,0.007000000000000001
FUKUOKA FINANCIAL GROUP INC,0.007000000000000001
NITERRA LTD,0.007000000000000001
TIMKEN,0.007000000000000001
MAPLEBEAR INC,0.007000000000000001
UNITY SOFTWARE INC,0.007000000000000001
URANIUM ENERGY CORP,0.007000000000000001
SHIZUOKA FINANCIAL GROUP INC,0.007000000000000001
SPIE SA,0.007000000000000001
STAG INDUSTRIAL REIT INC,0.007000000000000001
SIMPSON MANUFACTURING INC,0.007000000000000001
SILICON LABORATORIES INC,0.007000000000000001
SOUTH BOW CORP,0.007000000000000001
SM ENERGY,0.007000000000000001
SSR MINING INC,0.007000000000000001
DUTCH BROS INC CLASS A,0.007000000000000001
TRANSOCEAN LTD,0.006
RAYONIER REIT INC,0.006
FORMOSA PLASTICS CORP,0.006
ALKERMES,0.006
NEW CHINA LIFE INSURANCE COMPANY L,0.006
SANTANDER BANK POLSKA SA,0.006
LITHIA MOTORS INC CLASS A,0.006
PAYCOM SOFTWARE INC,0.006
BAJAJ AUTO LTD,0.006
DCC PLC,0.006
RAMSAY HEALTH CARE LTD,0.006
SONOCO PRODUCTS,0.006
PB FINTECH LTD,0.006
ALCHIP TECHNOLOGIES LTD,0.006
LONDONMETRIC PROPERTY REIT PLC,0.006
NEW JERSEY RESOURCES CORP,0.006
DB ISLAMIC BANK,0.006
CAESARS ENTERTAINMENT INC,0.006
CHINA OVERSEAS LAND INVESTMENT LTD,0.006
B2GOLD CORP,0.006
ARCHROCK INC,0.006
HANCOCK WHITNEY CORP,0.006
FLUGHAFEN ZUERICH AG,0.006
LIG NEX1 LTD,0.006
ISETAN MITSUKOSHI HOLDINGS LTD,0.006
AXALTA COATING SYSTEMS LTD,0.006
HAIER SMART HOME CLASS H LTD H,0.006
COSCO SHIPPING HOLDINGS LTD H,0.006
FNB CORP,0.006
SITEONE LANDSCAPE SUPPLY INC,0.006
AXSOME THERAPEUTICS INC,0.006
WUXI APPTEC LTD H,0.006
CHINA TOWER CORP LTD H,0.006
HANWHA SYSTEMS LTD,0.006
HEALTHCARE REALTY TRUST INC CLASS,0.006
CHURCHILL DOWNS INC,0.006
QUBE HOLDINGS LTD,0.006
BUENAVENTURA ADR REPRESENTING,0.006
HDFC LIFE INSURANCE COMPANY LTD,0.006
TECHNIP ENERGIES NV,0.006
AEROVIRONMENT INC,0.006
YANKUANG ENERGY GROUP COMPANY LTD,0.006
TERRENO REALTY REIT CORP,0.006
SUZANO SA,0.006
CITIC LTD,0.006
DIGITALOCEAN HOLDINGS INC,0.006
INNOLUX CORP,0.006
AED CASH,0.006
BROWN FORMAN CORP CLASS B,0.006
SEALED AIR CORP,0.006
INSTALLED BUILDING PRODUCTS INC,0.006
BANCO SANTANDER CHILE,0.006
VARUN BEVERAGES LTD,0.006
QUEBECOR INC CLASS B,0.006
MAGNOLIA OIL GAS CORP CLASS A,0.006
TECHNOLOGY ONE LTD,0.006
BANCO DO BRASIL SA,0.006
BANCO DE CREDITO E INVERSION,0.006
STONEX GROUP INC,0.006
LUPIN LTD,0.006
XP CLASS A INC,0.006
CHOLAMANDALAM INVESTMENT AND FINAN,0.006
SCOR,0.006
CHINA YANGTZE POWER LTD A,0.006
TELEFONICA BRASIL SA,0.006
FIRST AMERICAN FINANCIAL CORP,0.006
LIBERTY BROADBAND CORP SERIES C,0.006
GXO LOGISTICS INC,0.006
AVNET INC,0.006
ONO PHARMACEUTICAL LTD,0.006
RYMAN HOSPITALITY PROPERTIES REIT,0.006
GATX CORP,0.006
GATES INDUSTRIAL PLC,0.006
ONE GAS INC,0.006
GAP INC,0.006
NOBLE CORPORATION PLC,0.006
CAPSTONE COPPER CORP,0.006
KOREA ELECTRIC POWER CORP,0.006
GALENICA AG,0.006
JYSKE BANK,0.006
KRYSTAL BIOTECH INC,0.006
OPC ENERGY LTD,0.006
G MINING VENTURES CORP,0.006
AMKOR TECHNOLOGY INC,0.006
KOREA INVESTMENT HOLDINGS LTD,0.006
OLLIES BARGAIN OUTLET HOLDINGS INC,0.006
LI NING LTD,0.006
GLACIER BANCORP INC,0.006
TOKYO ELECTRIC POWER HOLDINGS INC,0.006
ARCA CONTINENTAL,0.006
ARCOSA INC,0.006
STARWOOD PROPERTY TRUST REIT INC,0.006
KITE REALTY GROUP TRUST REIT,0.006
CELSIUS HOLDINGS INC,0.006
APR LTD,0.006
VODACOM GROUP LTD,0.006
VOYA FINANCIAL INC,0.006
GENPACT LTD,0.006
GLOBAL UNICHIP CORP,0.006
KOKUSAI ELECTRIC CORP,0.006
CARMAX INC,0.006
SUNNY OPTICAL TECHNOLOGY LTD,0.006
TOYO SUISAN LTD,0.006
SAIPEM,0.006
WHITE MOUNTAINS INSURANCE GROUP LT,0.006
VF CORP,0.006
JB HI-FI LTD,0.006
LEAR CORP,0.006
VIASAT INC,0.006
AUTONATION INC,0.006
REMGRO LTD,0.006
FOXCONN INDUSTRIAL INTERNET LTD A,0.006
ALPHA BANK SA,0.006
ORLA MINING LTD,0.006
AVANTOR INC,0.006
NGK CORP,0.006
LG CORP,0.006
VERSANT MEDIA GROUP INC,0.006
JANUS HENDERSON GROUP PLC,0.006
PERSISTENT SYSTEMS LTD,0.006
DAVITA INC,0.006
CHEWY INC CLASS A,0.006
JBS N V NV CLASS A,0.006
JBT MAREL CORP,0.006
LARGAN PRECISION LTD,0.006
THE PEOPLES INSURANCE CO (GROUP),0.006
GRUPO CIBEST SA,0.006
LANTHEUS HOLDINGS INC,0.006
LANDSTAR SYSTEM INC,0.006
CHEMED CORP,0.006
REPLIGEN CORP,0.006
GRUPO AEROPORTUARIO DEL SURESTE B,0.006
FTI CONSULTING INC,0.006
CHARTER HALL GROUP STAPLED UNITS,0.006
JEFFERIES FINANCIAL GROUP INC,0.006
ORMAT TECH INC,0.006
KYOTO FINANCIAL GROUP INC,0.006
PERSEUS MINING LTD,0.006
KING SLIDE WORKS LTD,0.006
YASKAWA ELECTRIC CORP,0.006
ETERNAL LTD,0.006
INDUS TOWERS LTD,0.006
POWER FINANCE CORPORATION LTD,0.006
ZHONGJI INNOLIGHT LTD A,0.006
PLEXUS CORP,0.006
CNX RESOURCES CORP,0.006
ACWA POWER CO,0.006
EVERUS CONSTRUCTION GROUP INC,0.006
UL SOLUTIONS INC CLASS A,0.006
POWELL INDUSTRIES INC,0.006
COMMERCIAL INTERNATIONAL BANK EGYP,0.006
HYUNDAI MOTOR S2 PREF,0.006
POSTAL SAVINGS BANK OF CHINA LTD H,0.006
SUBSEA SA,0.006
HEXCEL CORP,0.006
ESSENT GROUP LTD,0.006
ETIHAD ETISALAT,0.006
INDIAN HOTELS LTD,0.006
BENTLEY SYSTEMS INC CLASS B,0.006
MBANK SA,0.006
AAON INC,0.006
BANQUE SAUDI FRANSI,0.006
PHARMAESSENTIA CORP,0.006
EMEMORY TECHNOLOGY INC,0.006
PTT EXPLORATION AND PRODUCTION NON,0.006
IMCD NV,0.006
HOWDEN JOINERY GROUP PLC,0.006
MSA SAFETY INC,0.006
PORTLAND GENERAL ELECTRIC,0.006
EAGLE MATERIALS INC,0.006
TXNM ENERGY INC,0.006
MEIJI HOLDINGS LTD,0.006
ICG PLC,0.006
TAYLOR MORRISON HOME CORP,0.006
SHOPRITE HOLDINGS LTD,0.006
MARKETAXESS HOLDINGS INC,0.006
3SBIO INC,0.006
VALLEY NATIONAL,0.006
TATA POWER LTD,0.006
PLANET FITNESS INC CLASS A,0.006
PROLOGIS PROPERTY MEXICO REIT,0.006
PROSPERITY BANCSHARES INC,0.006
UFP INDUSTRIES INC,0.006
SWISSQUOTE GROUP HOLDING SA,0.006
MERITZ FINANCIAL GROUP INC,0.006
BRITANNIA INDUSTRIES LTD,0.006
CONSTRUCTION PARTNERS INC CLASS A,0.006
PROTAGONIST THERAPEUTICS INC,0.006
UNITED BANKSHARES INC,0.006
PIPER SANDLER COMPANIES,0.006
BRIGHTSPRING HEALTH SERVICES INC,0.006
ESAB CORP,0.006
CORE NATURAL RESOURCES INC,0.006
TAIWAN MOBILE LTD,0.006
WHITEHAVEN COAL LTD,0.005000000000000001
RENK GROUP AG,0.005000000000000001
KYUSHU ELECTRIC POWER INC,0.005000000000000001
